id,value
1143,671
1144,905
1145,3546
1146,3253
1147,3040
1148,590
1149,2893
1150,2026
1151,4715
1152,524
1153,800
1154,2325
1155,4483
1156,4889
1157,126
1158,1920
1159,326
1160,2594
1161,688
1162,4714
1163,3105
1164,4364
1165,522
1166,650
1167,2704
1168,2712
1169,480
1170,4713
1171,3489
1172,1029
1173,94
1174,1014
1175,3057
1176,3612
1177,2103
1178,3751
1179,4921
1180,2919
1181,183
1182,1495
1183,2821
1184,1883
1185,243
1186,2459
1187,4591
1188,4090
1189,2313
1190,4304
1191,2865
1192,2534
1193,3457
1194,2500
1195,1046
1196,792
1197,4651
1198,3681
1199,4171
1200,4635
1201,2737
1202,1770
1203,3191
1204,4063
1205,4155
1206,4259
1207,2445
1208,3301
1209,485
1210,1850
1211,1319
1212,865
1213,848
1214,882
1215,4250
1216,4687
1217,2868
1218,484
1219,4839
1220,4348
1221,4086
1222,2051
1223,3291
1224,3013
1225,2039
1226,4437
1227,1631
1228,4825
1229,261
1230,4857
1231,2591
1232,4741
1233,2393
1234,505
1235,67
1236,1436
1237,1871
1238,1872
1239,4170
1240,2719
1241,4552
1242,237
1243,2141
1244,1046
1245,3689
1246,2693
1247,4344
1248,2934
1249,771
1250,1736
1251,4390
1252,1488
1253,3835
1254,3746
1255,2826
1256,1978
1257,653
1258,3874
1259,351
1260,3477
1261,1120
1262,3186
1263,3918
1264,3480
1265,696
1266,2774
1267,1444
1268,741
1269,530
1270,2433
1271,2414
1272,1528
1273,4421
1274,4142
1275,3014
1276,2592
1277,1770
1278,1878
1279,3286
1280,297
1281,2648
1282,1587
1283,2545
1284,3981
1285,1420
1286,4000
1287,4933
1288,885
1289,4045
1290,236
1291,700
1292,263
1293,1728
1294,3510
1295,2156
1296,225
1297,2614
1298,1591
1299,4120
1300,85
1301,3389
1302,4922
1303,4873
1304,410
1305,1709
1306,715
1307,4404
1308,4973
1309,4798
1310,4095
1311,4011
1312,2227
1313,3301
1314,2982
1315,1321
1316,1101
1317,966
1318,3238
1319,2046
1320,4039
1321,3741
1322,1301
1323,3403
1324,2295
1325,4489
1326,4575
1327,2275
1328,4205
1329,1257
1330,4563
1331,4186
1332,1996
1333,4136
1334,95
1335,2469
1336,322
1337,1179
1338,3160
1339,1156
1340,3495
1341,2443
1342,3420
1343,3995
1344,3909
1345,2745
1346,772
1347,2771
1348,3192
1349,2496
1350,878
1351,3460
1352,3394
1353,3493
1354,3947
1355,1342
1356,1414
1357,2991
1358,2459
1359,2880
1360,4689
1361,3133
1362,913
1363,432
1364,2568
1365,116
1366,1220
1367,1806
1368,4562
1369,1315
1370,2791
1371,384
1372,4330
1373,4856
1374,1360
1375,3538
1376,2990
1377,1611
1378,404
1379,1020
1380,2111
1381,3267
1382,2080
1383,387
1384,759
1385,776
1386,3539
1387,356
1388,1507
1389,4354
1390,2686
1391,946
1392,751
1393,2009
1394,4533
1395,2410
1396,3574
1397,1879
1398,2102
1399,4432
1400,2442
1401,4493
1402,2274
1403,2543
1404,432
1405,4150
1406,4444
1407,4354
1408,3241
1409,3675
1410,800
1411,4910
1412,4572
1413,1798
1414,1808
1415,2749
1416,4876
1417,3558
1418,1591
1419,2690
1420,2150
1421,2863
1422,4472
1423,927
1424,1489
1425,1023
1426,475
1427,517
1428,689
1429,1252
1430,904
1431,4262
1432,2198
1433,749
1434,383
1435,1022
1436,4262
1437,4744
1438,214
1439,4224
1440,4726
1441,2318
1442,1069
1443,2475
1444,1065
1445,527
1446,1371
1447,3639
1448,1986
1449,4369
1450,282
1451,1101
1452,3488
1453,3601
1454,2018
1455,4817
1456,4946
1457,3905
1458,312
1459,4073
1460,2955
1461,883
1462,4977
1463,3281
1464,2460
1465,4679
1466,4259
1467,276
1468,4683
1469,523
1470,2443
1471,2324
1472,3974
1473,2783
1474,830
1475,1922
1476,4903
1477,3197
1478,2889
1479,3505
1480,1702
1481,3762
1482,1235
1483,2263
1484,1641
1485,1384
1486,4715
1487,4024
1488,3203
1489,1324
1490,3668
1491,1841
1492,3808
1493,3604
1494,2903
1495,1431
1496,4339
1497,3496
1498,1933
1499,708
1500,3790
1501,1669
1502,3328
1503,4064
1504,4435
1505,4683
1506,3127
1507,1631
1508,3117
1509,1098
1510,667
1511,1192
1512,110
1513,2197
1514,2588
1515,4386
1516,2126
1517,1251
1518,54
1519,4056
1520,4446
1521,4719
1522,490
1523,4915
1524,3748
1525,4020
1526,3892
1527,644
1528,2840
1529,3875
1530,2371
1531,3956
1532,4728
1533,2439
1534,4422
1535,4115
1536,866
1537,1788
1538,1472
1539,86
1540,1679
1541,1076
1542,3438
1543,4762
1544,3620
1545,530
1546,1088
1547,4804
1548,1172
1549,1611
1550,4476
1551,4804
1552,718
1553,4789
1554,3680
1555,2067
1556,368
1557,3135
1558,2047
1559,3754
1560,3476
1561,2406
1562,1318
1563,4561
1564,1708
1565,2585
1566,4209
1567,1456
1568,4852
1569,4657
1570,569
1571,4755
1572,3821
1573,1487
1574,2530
1575,2572
1576,1629
1577,4995
1578,2690
1579,3684
1580,4065
1581,4676
1582,2408
1583,1400
1584,2698
1585,2371
1586,627
1587,2637
1588,3352
1589,789
1590,341
1591,401
1592,1260
1593,1954
1594,2837
1595,3017
1596,3776
1597,1078
1598,4316
1599,692
1600,4594
1601,3251
1602,379
1603,2874
1604,828
1605,2803
1606,3741
1607,3605
1608,88
1609,4949
1610,1622
1611,1383
1612,1052
1613,1731
1614,602
1615,1593
1616,3298
1617,3728
1618,890
1619,4778
1620,3655
1621,201
1622,441
1623,4692
1624,2445
1625,4597
1626,4699
1627,2514
1628,2975
1629,4914
1630,2970
1631,3694
1632,172
1633,2148
1634,3499
1635,438
1636,700
1637,1294
1638,4387
1639,331
1640,358
1641,3930
1642,4067
1643,1966
1644,4474
1645,3883
1646,3606
1647,3512
1648,936
1649,636
1650,1970
1651,3283
1652,4654
1653,4534
1654,4246
1655,3732
1656,2726
1657,1239
1658,2190
1659,3668
1660,4528
1661,999
1662,4696
1663,4548
1664,1479
1665,1676
1666,4072
1667,1537
1668,2849
1669,2376
1670,2444
1671,3221
1672,3323
1673,1985
1674,2729
1675,1232
1676,2934
1677,1513
1678,4764
1679,4955
1680,1115
1681,710
1682,4105
1683,1256
1684,3096
1685,2635
1686,3676
1687,2410
1688,764
1689,1503
1690,3784
1691,2645
1692,1903
1693,3994
1694,3290
1695,1889
1696,3649
1697,3886
1698,4256
1699,219
1700,3291
1701,3968
1702,3849
1703,1576
1704,3602
1705,3940
1706,2240
1707,1698
1708,1169
1709,3276
1710,3675
1711,179
1712,4348
1713,4465
1714,2369
1715,1123
1716,4854
1717,682
1718,3314
1719,1547
1720,2711
1721,1312
1722,236
1723,1638
1724,2930
1725,470
1726,2039
1727,1510
1728,4089
1729,4447
1730,3677
1731,4976
1732,2969
1733,3859
1734,2530
1735,3893
1736,4267
1737,2829
1738,717
1739,3607
1740,685
1741,177
1742,2680
1743,1000
1744,3602
1745,4306
1746,4808
1747,4676
1748,321
1749,2107
1750,4017
1751,4388
1752,769
1753,4960
1754,1016
1755,83
1756,2289
1757,3285
1758,2288
1759,3194
1760,3885
1761,3195
1762,193
1763,242
1764,1202
1765,3593
1766,3816
1767,1698
1768,1566
1769,3148
1770,1984
1771,100
1772,554
1773,2105
1774,1263
1775,2119
1776,4995
1777,3156
1778,4715
1779,3292
1780,3853
1781,1008
1782,275
1783,4200
1784,475
1785,1740
1786,1177
1787,4634
1788,339
1789,2975
1790,4609
1791,3881
1792,2181
1793,2938
1794,4349
1795,4744
1796,3325
1797,4685
1798,4858
1799,3601
1800,2184
1801,4183
1802,4135
1803,4312
1804,2056
1805,3043
1806,4838
1807,3972
1808,1282
1809,4285
1810,4363
1811,4324
1812,4305
1813,1856
1814,3990
1815,3048
1816,1120
1817,4669
1818,4653
1819,3545
1820,4017
1821,1126
1822,3403
1823,2139
1824,2787
1825,2346
1826,2163
1827,393
1828,1232
1829,2419
1830,1092
1831,4306
1832,3908
1833,4510
1834,3301
1835,4196
1836,3267
1837,3067
1838,4141
1839,964
1840,291
1841,4082
1842,1007
1843,2292
1844,4820
1845,4927
1846,3939
1847,2929
1848,2843
1849,1789
1850,2800
1851,4873
1852,4631
1853,3691
1854,3323
1855,1263
1856,3642
1857,1966
1858,3644
1859,3954
1860,2118
1861,3255
1862,3551
1863,2533
1864,4668
1865,4520
1866,3527
1867,1289
1868,4156
1869,3870
1870,4336
1871,3707
1872,2629
1873,2281
1874,4411
1875,1972
1876,875
1877,1779
1878,1057
1879,2744
1880,2211
1881,1158
1882,225
1883,2904
1884,457
1885,3500
1886,261
1887,4879
1888,2647
1889,3234
1890,1066
1891,2721
1892,901
1893,2839
1894,1277
1895,1355
1896,2979
1897,805
1898,2341
1899,3011
1900,3229
1901,1923
1902,3972
1903,158
1904,2474
1905,4173
1906,1019
1907,3244
1908,3311
1909,1617
1910,2426
1911,90
1912,1068
1913,1339
1914,2684
1915,171
1916,1258
1917,3848
1918,968
1919,346
1920,3682
1921,1939
1922,1837
1923,3164
1924,219
1925,3146
1926,721
1927,2301
1928,683
1929,796
1930,867
1931,3895
1932,2390
1933,1250
1934,664
1935,2739
1936,2426
1937,1314
1938,3577
1939,318
1940,400
1941,1032
1942,4916
1943,1880
1944,2564
1945,4094
1946,1746
1947,4682
1948,4933
1949,303
1950,3410
1951,4694
1952,2394
1953,2418
1954,1338
1955,3800
1956,2584
1957,3088
1958,917
1959,2339
1960,112
1961,4551
1962,1675
1963,1285
1964,4835
1965,2602
1966,1376
1967,2098
1968,2562
1969,1388
1970,3567
1971,1656
1972,1511
1973,362
1974,1393
1975,4128
1976,3523
1977,629
1978,3135
1979,942
1980,4074
1981,2814
1982,2411
1983,3567
1984,2986
1985,2974
1986,2451
1987,4836
1988,691
1989,1588
1990,392
1991,2844
1992,1771
1993,1034
1994,2896
1995,4574
1996,429
1997,2943
1998,1536
1999,447
2000,3872
2001,3572
2002,1500
2003,1269
2004,2175
2005,4518
2006,4269
2007,3615
2008,4372
2009,1198
2010,4076
2011,2707
2012,2857
2013,2195
2014,3357
2015,1285
2016,450
2017,1835
2018,2533
2019,4045
2020,1550
2021,809
2022,3517
2023,1334
2024,1142
2025,3217
2026,1392
2027,4140
2028,3227
2029,687
2030,516
2031,405
2032,4360
2033,2233
2034,120
2035,2899
2036,3801
2037,806
2038,1161
2039,2157
2040,4638
2041,3588
2042,1351
2043,3145
2044,796
2045,382
2046,3764
2047,2496
2048,4647
2049,3077
2050,3967
2051,3037
2052,2572
2053,3698
2054,1137
2055,745
2056,4026
2057,2521
2058,3044
2059,2739
2060,1012
2061,4432
2062,354
2063,2868
2064,1062
2065,674
2066,1998
2067,4739
2068,4408
2069,4974
2070,2604
2071,4661
2072,1980
2073,4175
2074,3170
2075,2482
2076,1704
2077,4933
2078,4883
2079,2273
2080,3222
2081,294
2082,3268
2083,1766
2084,1261
2085,55
2086,4373
2087,2640
2088,2603
2089,3532
2090,1268
2091,3900
2092,2377
2093,1321
2094,601
2095,4667
2096,1751
2097,4747
2098,890
2099,3572
2100,2043
2101,1492
2102,4697
2103,1673
2104,2526
2105,4790
2106,303
2107,331
2108,1214
2109,3087
2110,2367
2111,2964
2112,2820
2113,4147
2114,4083
2115,3535
2116,3742
2117,3787
2118,3771
2119,1924
2120,4080
2121,3555
2122,1583
2123,2942
2124,4623
2125,1562
2126,461
2127,1734
2128,399
2129,1740
2130,4901
2131,4387
2132,103
2133,3718
2134,2888
2135,4628
2136,1346
2137,2810
2138,3395
2139,3989
2140,2838
2141,3234
2142,2858
2143,2804
2144,340
2145,4563
2146,2915
2147,4684
2148,109
2149,2508
2150,1448
2151,269
2152,3930
2153,2424
2154,2173
2155,1094
2156,515
2157,3084
2158,628
2159,981
2160,1372
2161,4443
2162,4258
2163,4678
2164,3477
2165,4905
2166,2303
2167,4032
2168,4506
2169,4906
2170,4587
2171,2488
2172,4378
2173,548
2174,3897
2175,4558
2176,4856
2177,4989
2178,2894
2179,4504
2180,4737
2181,4454
2182,4400
2183,2908
2184,1884
2185,3129
2186,2643
2187,1782
2188,2487
2189,3235
2190,1760
2191,2291
2192,4354
2193,3842
2194,2312
2195,4682
2196,1161
2197,2629
2198,3431
2199,2453
2200,1668
2201,495
2202,974
2203,1086
2204,3159
2205,1632
2206,164
2207,1520
2208,2519
2209,2518
2210,2301
2211,993
2212,472
2213,1339
2214,1411
2215,299
2216,2359
2217,2008
2218,1411
2219,2745
2220,4490
2221,4261
2222,2036
2223,1889
2224,2222
2225,2240
2226,257
2227,4407
2228,3974
2229,3895
2230,1354
2231,4298
2232,1377
2233,1380
2234,3274
2235,1536
2236,1344
2237,3745
2238,3093
2239,3668
2240,4219
2241,1776
2242,516
2243,4543
2244,1694
2245,160
2246,4697
2247,4817
2248,4650
2249,3035
2250,3432
2251,3581
2252,285
2253,511
2254,1751
2255,4519
2256,4236
2257,727
2258,4494
2259,2536
2260,3867
2261,3244
2262,4446
2263,1842
2264,1290
2265,1584
2266,3616
2267,3021
2268,3869
2269,1316
2270,2840
2271,4649
2272,2145
2273,3586
2274,4215
2275,2605
2276,272
2277,1244
2278,660
2279,2810
2280,4084
2281,1976
2282,83
2283,1326
2284,4643
2285,1775
2286,297
2287,1348
2288,173
2289,4033
2290,2931
2291,834
2292,1888
2293,4522
2294,1139
2295,1900
2296,1430
2297,2492
2298,2776
2299,1524
2300,2190
2301,3374
2302,3322
2303,228
2304,1800
2305,1777
2306,285
2307,3715
2308,1684
2309,1080
2310,4364
2311,3671
2312,3853
2313,3048
2314,651
2315,4512
2316,3128
2317,2233
2318,292
2319,1696
2320,283
2321,4354
2322,1925
2323,2109
2324,1916
2325,779
2326,1880
2327,2069
2328,4350
2329,2148
2330,2404
2331,4165
2332,4307
2333,1891
2334,3536
2335,1152
2336,689
2337,2409
2338,2144
2339,1674
2340,1148
2341,1885
2342,3021
2343,2463
2344,2393
2345,4548
2346,3206
2347,3174
2348,2849
2349,154
2350,2670
2351,4610
2352,3569
2353,657
2354,2553
2355,3000
2356,1797
2357,1238
2358,2803
2359,3154
2360,4721
2361,3785
2362,74
2363,2419
2364,553
2365,2151
2366,154
2367,2409
2368,1981
2369,2915
2370,724
2371,1781
2372,2977
2373,4641
2374,2243
2375,2503
2376,3563
2377,194
2378,4304
2379,3866
2380,644
2381,4133
2382,835
2383,596
2384,1659
2385,2970
2386,4407
2387,1379
2388,4174
2389,1016
2390,1043
2391,3714
2392,3070
2393,3548
2394,1399
2395,4018
2396,3313
2397,4147
2398,4348
2399,2144
2400,1115
2401,1731
2402,3333
2403,4040
2404,3035
2405,3413
2406,2969
2407,3164
2408,4078
2409,2706
2410,4105
2411,2907
2412,1531
2413,2875
2414,4756
2415,4754
2416,1280
2417,1663
2418,697
2419,3903
2420,3789
2421,1110
2422,4293
2423,2924
2424,875
2425,3903
2426,4143
2427,3939
2428,2118
2429,171
2430,969
2431,838
2432,2155
2433,1935
2434,1541
2435,4661
2436,4737
2437,3035
2438,4716
2439,3191
2440,515
2441,1811
2442,4899
2443,3178
2444,63
2445,1361
2446,4499
2447,1417
2448,909
2449,4762
2450,4712
2451,3678
2452,1928
2453,2147
2454,760
2455,679
2456,1611
2457,2853
2458,1403
2459,2337
2460,3061
2461,4356
2462,3346
2463,4823
2464,3651
2465,173
2466,197
2467,2607
2468,4558
2469,4239
2470,4158
2471,1634
2472,472
2473,4780
2474,4153
2475,4072
2476,3281
2477,3165
2478,2568
2479,4590
2480,338
2481,3348
2482,4671
2483,3221
2484,2545
2485,4927
2486,4220
2487,2310
2488,1554
2489,338
2490,4075
2491,1999
2492,1733
2493,945
2494,795
2495,485
2496,752
2497,2823
2498,4267
2499,2899
2500,533
2501,2255
2502,2962
2503,3487
2504,3760
2505,3921
2506,895
2507,2633
2508,3322
2509,840
2510,2109
2511,1465
2512,1436
2513,231
2514,3195
2515,2869
2516,4922
2517,3911
2518,2145
2519,3209
2520,2523
2521,2073
2522,3983
2523,783
2524,2118
2525,300
2526,4342
2527,1241
2528,1855
2529,832
2530,3739
2531,857
2532,3320
2533,313
2534,2836
2535,2693
2536,4261
2537,1151
2538,555
2539,3289
2540,2666
2541,1677
2542,1881
2543,246
2544,4609
2545,2898
2546,4687
2547,4397
2548,3305
2549,4565
2550,4464
2551,3972
2552,4072
2553,565
2554,2441
2555,3744
2556,2878
2557,368
2558,4994
2559,307
2560,741
2561,995
2562,2113
2563,1599
2564,2565
2565,2635
2566,4058
2567,4653
2568,4771
2569,1193
2570,2647
2571,1290
2572,3963
2573,3847
2574,2405
2575,3631
2576,3834
2577,934
2578,1302
